Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
82763268,"Sep 16, 2013, 1:47:33 AM",Night Walk,Walk,,2596,3.15,,,false,,activities/82763268.gpx,,,2596.0,1398.0,3149.60009765625,10.800000190734863,,0.0,,27.0,31.100000381469727,48.20000076293945,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82820976,"Sep 16, 2013, 10:48:57 AM",Morning Run,Run,,7273,19.60,,,false,,activities/82820976.gpx,83.91459655761719,,7273.0,6567.0,19605.5,11.899999618530273,,61.1255989074707,,0.800000011920929,31.100000381469727,49.70000076293945,-0.004080490209162235,,,,,,,,,2054.0830078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83218645,"Sep 18, 2013, 10:50:23 AM",Morning Run,Run,,3993,12.05,,,false,,activities/83218645.gpx,83.91459655761719,,3993.0,3630.0,12052.7001953125,9.0,,26.213300704956055,,0.800000011920929,31.100000381469727,49.599998474121094,-0.0049781398847699165,,,,,,,,,1249.67431640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83446683,"Sep 19, 2013, 11:22:58 AM",Morning Ride,Ride,,10013,51.32,,,false,Bianchi,activities/83446683.gpx,83.91459655761719,6.803890228271484,10013.0,7775.0,51320.0,21.700000762939453,,564.905029296875,,0.800000011920929,138.1999969482422,49.70000076293945,0.0,,,,,,,,163.04600524902344,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
85048126,"Sep 26, 2013, 11:13:14 AM",Morning Ride,Ride,,11770,52.80,,,false,Bianchi,activities/85048126.gpx,83.91459655761719,6.803890228271484,11770.0,8906.0,52805.5,19.200000762939453,,510.4159851074219,,0.800000011920929,138.6999969482422,47.79999923706055,0.0001893739972729236,,,,,,,,149.68099975585938,1486.3607177734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
85096054,"Sep 26, 2013, 5:09:40 PM",Afternoon Walk,Walk,,3751,4.56,,,false,,activities/85096054.gpx,,,3751.0,3187.0,4562.39990234375,7.099999904632568,,17.786699295043945,,12.0,30.799999237060547,49.29999923706055,0.0021918299607932568,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85474522,"Sep 28, 2013, 12:46:04 PM",Morning Run,Run,,5790,16.53,,,false,,activities/85474522.gpx,83.91459655761719,,5790.0,5048.0,16536.19921875,10.0,,44.92179870605469,,-0.30000001192092896,31.100000381469727,45.20000076293945,-0.03628399968147278,,,,,,,,,1723.9639892578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85783879,"Sep 29, 2013, 1:14:54 PM",Morning Ride,Ride,,7942,52.15,,,false,Giant,activities/85783879.gpx,83.91459655761719,3.628740072250366,7942.0,7591.0,52153.80078125,13.100000381469727,,188.26800537109375,,0.0,55.900001525878906,44.099998474121094,0.0,,,,,,,,139.24600219726562,1178.5732421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,978150.0,,,,,,,,,,,,,,,,
85954342,"Sep 30, 2013, 9:26:04 AM",Morning Ride,Run,,4775,12.55,,,,,activities/85954342.gpx,83.91459655761719,,4775.0,4124.0,12551.7001953125,21.200000762939453,,26.917400360107422,,0.800000011920929,31.100000381469727,14.0,-0.004780230112373829,,,,,,,,,1300.525390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86392382,"Oct 2, 2013, 10:11:54 AM",Morning Run,Run,"",4026,11.80,,,,,activities/86392382.gpx,83.91459655761719,,4026.0,3756.0,11800.5,7.099999904632568,,36.859500885009766,,0.800000011920929,31.100000381469727,17.299999237060547,-0.008474219590425491,,,,,,,,,1224.27978515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87029434,"Oct 5, 2013, 12:48:34 PM",Morning Run,Run,,5183,15.71,,,false,,activities/87029434.gpx,83.91459655761719,,5183.0,4757.0,15710.099609375,8.199999809265137,,36.959999084472656,,0.0,31.100000381469727,47.599998474121094,-0.09038770198822021,,,,,,,,,1633.139404296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87954721,"Oct 9, 2013, 10:53:14 AM",Morning Run,Run,,4273,11.97,,,false,,activities/87954721.gpx,83.91459655761719,,4273.0,3947.0,11974.2998046875,5.5,,26.932100296020508,,0.800000011920929,31.100000381469727,47.5,0.0033404899295419455,,,,,,,,,1240.32275390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88546635,"Oct 12, 2013, 12:42:31 PM",Morning Run,Run,,5716,16.32,,,false,,activities/88546635.gpx,83.91459655761719,,5716.0,4751.0,16327.900390625,11.0,,36.1515998840332,,0.0,31.100000381469727,49.20000076293945,-0.08758019655942917,,,,,,,,,1700.79638671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89596841,"Oct 17, 2013, 11:15:00 AM",Morning Ride,Ride,,11901,53.48,,,false,Giant,activities/89596841.gpx,83.91459655761719,3.628740072250366,11901.0,8478.0,53479.8984375,22.5,,547.4400024414062,,0.800000011920929,124.69999694824219,48.599998474121094,0.0,,,,,,,,145.07400512695312,1371.380126953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,978150.0,,,,,,,,,,,,,,,,
89982160,"Oct 19, 2013, 12:47:54 PM",Morning Run,Run,,5441,16.16,,,false,,activities/89982160.gpx,83.91459655761719,,5441.0,4717.0,16160.2001953125,12.800000190734863,,39.752201080322266,,-0.4000000059604645,31.100000381469727,49.20000076293945,-0.08787020295858383,,,,,,,,,1681.1654052734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90429710,"Oct 21, 2013, 10:04:27 AM",Morning Run,Run,,6688,17.69,,,false,,activities/90429710.gpx,83.91459655761719,,6688.0,6158.0,17695.69921875,6.300000190734863,,52.13399887084961,,0.8999999761581421,31.100000381469727,47.79999923706055,-0.021474100649356842,,,,,,,,,1848.2353515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91799136,"Oct 28, 2013, 10:16:01 AM",Morning Run,Run,,4315,11.59,,,false,,activities/91799136.gpx,83.91459655761719,,4315.0,3822.0,11591.7001953125,6.199999809265137,,26.52669906616211,,0.800000011920929,31.100000381469727,49.20000076293945,-0.00603879988193512,,,,,,,,,1200.060546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94089349,"Nov 9, 2013, 3:18:34 PM",Morning Hike,Hike,,8053,12.02,,,false,,activities/94089349.gpx,,,8053.0,6999.0,12026.7998046875,19.700000762939453,,176.2570037841797,,130.1999969482422,186.8000030517578,49.599998474121094,0.05072009935975075,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96625269,"Nov 23, 2013, 1:47:38 PM",Morning Run,Run,,5541,16.07,,,false,,activities/96625269.gpx,83.91459655761719,,5541.0,4823.0,16078.900390625,11.5,,25.600400924682617,,-0.10000000149011612,31.100000381469727,49.29999923706055,-0.08769260346889496,,,,,,,,,1671.3189697265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97005468,"Nov 25, 2013, 11:03:42 AM",Morning Run,Run,"",4223,14.20,,,false,,activities/97005468.gpx,83.91459655761719,,4223.0,3744.0,14201.7001953125,14.5,,41.72850036621094,,0.800000011920929,31.100000381469727,48.099998474121094,-0.004928989801555872,,,,,,,,,1480.2462158203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97491379,"Nov 28, 2013, 11:40:26 AM",Morning Run,Run,,3882,11.70,,,false,,activities/97491379.gpx,83.91459655761719,,3882.0,3689.0,11704.7998046875,8.199999809265137,,29.094200134277344,,0.800000011920929,31.100000381469727,49.0,-0.006834799889475107,,,,,,,,,1213.7838134765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97844726,"Nov 30, 2013, 1:48:11 PM",Morning Run,Run,,5513,16.02,,,false,,activities/97844726.gpx,83.91459655761719,,5513.0,4928.0,16020.5,9.199999809265137,,25.95669937133789,,-0.20000000298023224,31.100000381469727,47.79999923706055,-0.08738800138235092,,,,,,,,,1666.947265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98254978,"Dec 2, 2013, 11:29:33 AM",Morning Run,Run,,3908,12.44,,,false,,activities/98254978.gpx,83.91459655761719,,3908.0,3599.0,12445.7001953125,12.0,,38.03350067138672,,0.800000011920929,31.100000381469727,49.400001525878906,-0.007231410127133131,,,,,,,,,1293.49365234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98599750,"Dec 4, 2013, 11:24:06 AM",Morning Run,Run,,4288,13.05,,,false,,activities/98599750.gpx,83.91459655761719,,4288.0,3970.0,13054.2998046875,14.699999809265137,,54.88399887084961,,0.800000011920929,31.100000381469727,45.5,-0.010724400170147419,,,,,,,,,1364.9139404296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99047492,"Dec 7, 2013, 1:52:32 PM",Morning Run,Run,,5292,16.29,,,false,,activities/99047492.gpx,83.91459655761719,,5292.0,4839.0,16289.7998046875,13.0,,22.49920082092285,,0.0,31.100000381469727,49.70000076293945,-0.09024050086736679,,,,,,,,,1698.971435546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100134347,"Dec 14, 2013, 1:52:53 PM",Morning Run,Run,,5031,15.70,,,false,,activities/100134347.gpx,83.91459655761719,,5031.0,4674.0,15699.2998046875,9.600000381469727,,35.724998474121094,,0.0,30.899999618530273,47.099998474121094,-0.0942716971039772,,,,,,,,,1636.0882568359375,,,,,,,,,,,,,,,,0.0,,,15868.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101418632,"Dec 22, 2013, 3:05:09 PM",Morning Walk,Walk,,3726,2.21,,,false,,activities/101418632.gpx,,,3726.0,308.0,2210.300048828125,19.399999618530273,,0.0,,47.5,50.599998474121094,49.70000076293945,-0.03166989982128143,,,,,,,,,227.8909149169922,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101691632,"Dec 24, 2013, 11:57:03 AM",Morning Run,Run,,3946,11.80,,,false,,activities/101691632.gpx,83.91459655761719,,3946.0,3738.0,11799.2998046875,17.299999237060547,,39.51300048828125,,0.800000011920929,31.100000381469727,49.70000076293945,-0.02881529927253723,,,,,,,,,1226.05322265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103056566,"Dec 31, 2013, 3:38:44 PM",Morning Alpine Ski,Alpine Ski,,14197,49.99,,,false,,activities/103056566.gpx,,,14197.0,11432.0,49996.0,19.700000762939453,,4124.169921875,,2293.199951171875,2989.0,50.0,0.03560280054807663,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103256425,"Jan 1, 2014, 4:06:31 PM",Morning Alpine Ski,Alpine Ski,,13697,67.29,,,false,,activities/103256425.gpx,,,13697.0,12062.0,67298.5,24.600000381469727,,5607.830078125,,2115.0,2804.5,50.0,-0.4231890141963959,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103586132,"Jan 2, 2014, 4:42:11 PM",Morning Alpine Ski,Alpine Ski,,23612,35.05,,,false,,activities/103586132.gpx,,,23612.0,11212.0,35052.19921875,22.5,,2396.43994140625,,2291.699951171875,2805.5,49.70000076293945,-0.255048006772995,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106069064,"Jan 13, 2014, 11:19:10 AM",Morning Run,Run,,3861,11.67,,,false,,activities/106069064.gpx,83.91459655761719,,3861.0,3670.0,11673.7001953125,8.399999618530273,,26.657400131225586,,0.800000011920929,31.100000381469727,49.099998474121094,-0.00856626033782959,,,,,,,,,1209.3709716796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106505703,"Jan 15, 2014, 11:14:47 AM",Morning Run,Run,,4501,11.86,,,false,,activities/106505703.gpx,83.91459655761719,,4501.0,3863.0,11864.599609375,16.100000381469727,,51.387699127197266,,0.800000011920929,32.0,49.0,-0.0067427498288452625,,,,,,,,,1242.8695068359375,,,,,,,,,,,,,,,,0.0,,,12054.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107187001,"Jan 18, 2014, 1:45:30 PM",Morning Run,Run,,5614,15.76,,,false,,activities/107187001.gpx,83.91459655761719,,5614.0,4853.0,15767.5,10.100000381469727,,20.474199295043945,,0.0,31.100000381469727,43.5,-0.09005869925022125,,,,,,,,,1634.0054931640625,,,,,,,,,,,,,,,,0.0,,,15848.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107718627,"Jan 20, 2014, 11:06:17 AM",Morning Run,Run,,4207,12.24,,,false,,activities/107718627.gpx,83.91459655761719,,4207.0,3940.0,12247.7001953125,15.199999809265137,,28.875900268554688,,0.800000011920929,31.100000381469727,45.79999923706055,-0.0048988801427185535,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109324927,"Jan 27, 2014, 11:16:38 AM",Morning Run,Run,,4372,12.01,,,false,,activities/109324927.gpx,83.91459655761719,,4372.0,4090.0,12014.0,15.100000381469727,,26.4330997467041,,0.800000011920929,31.100000381469727,47.900001525878906,-0.007491259835660458,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110371974,"Feb 1, 2014, 1:41:08 PM",Morning Run,Run,,5634,17.26,,,false,,activities/110371974.gpx,83.91459655761719,,5634.0,5064.0,17267.0,13.699999809265137,,37.6609001159668,,0.0,31.100000381469727,47.400001525878906,-0.05096429958939552,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111522000,"Feb 6, 2014, 11:19:51 AM",Morning Run,Run,,4037,11.56,,,false,,activities/111522000.gpx,83.91459655761719,,4037.0,3819.0,11568.400390625,14.0,,26.276199340820312,,0.800000011920929,31.100000381469727,47.400001525878906,-0.019017299637198448,,,,,,,,,1197.1221923828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112160433,"Feb 9, 2014, 12:14:45 PM",Morning Run,Run,,5621,16.71,,,false,,activities/112160433.gpx,83.91459655761719,,5621.0,5306.0,16709.599609375,11.399999618530273,,49.481300354003906,,0.0,31.100000381469727,49.29999923706055,-0.02214300073683262,,,,,,,,,1749.2760009765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112599078,"Feb 11, 2014, 11:25:34 AM",Morning Run,Run,,4250,11.85,,,false,,activities/112599078.gpx,83.91459655761719,,4250.0,3776.0,11854.2998046875,18.600000381469727,,29.036500930786133,,0.800000011920929,31.100000381469727,49.099998474121094,-0.00759217981249094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115159240,"Feb 22, 2014, 1:43:30 PM",Morning Run,Run,,5751,18.00,,,false,,activities/115159240.gpx,83.91459655761719,,5751.0,4894.0,17999.80078125,15.100000381469727,,62.08879852294922,,0.0,31.700000762939453,49.29999923706055,-0.08055649697780609,,,,,,,,,1895.477783203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115747006,"Feb 24, 2014, 10:59:08 AM",Morning Run,Run,,3973,12.15,,,false,,activities/115747006.gpx,83.91459655761719,,3973.0,3560.0,12157.2998046875,18.899999618530273,,48.590999603271484,,0.8999999761581421,31.100000381469727,48.0,-0.04112759977579117,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116240858,"Feb 26, 2014, 10:32:24 AM",Morning Run,Run,,1717,4.38,,,false,,activities/116240858.gpx,83.91459655761719,,1717.0,1532.0,4382.2001953125,11.100000381469727,,0.0,,0.800000011920929,31.100000381469727,47.29999923706055,-0.5339779853820801,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117177569,"Mar 2, 2014, 11:42:03 AM",Morning Walk,Walk,,3609,4.69,,,false,,activities/117177569.gpx,,,3609.0,3304.0,4689.5,6.800000190734863,,23.454200744628906,,7.900000095367432,31.100000381469727,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117284217,"Mar 2, 2014, 5:47:54 PM",Lunch Walk,Walk,,1695,2.68,,,false,,activities/117284217.gpx,,,1695.0,1547.0,2686.89990234375,14.0,,0.0,,22.899999618530273,30.799999237060547,48.900001525878906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117356283,"Mar 2, 2014, 10:16:41 PM",Afternoon Walk,Walk,,942,0.94,,,false,,activities/117356283.gpx,,,942.0,596.0,943.7000122070312,4.800000190734863,,0.0,,30.299999237060547,31.0,50.0,0.0,,,,,,,,,97.29930877685547,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117678690,"Mar 4, 2014, 11:24:58 AM",Morning Run,Run,,4384,12.04,,,false,,activities/117678690.gpx,83.91459655761719,,4384.0,3970.0,12042.7001953125,13.699999809265137,,26.842899322509766,,0.800000011920929,31.100000381469727,49.70000076293945,-0.006643029861152172,,,,,,,,,1246.7462158203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118696668,"Mar 8, 2014, 1:41:33 PM",Morning Run,Run,,5836,17.45,,,false,,activities/118696668.gpx,83.91459655761719,,5836.0,4750.0,17452.599609375,12.5,,59.46179962158203,,-0.20000000298023224,31.100000381469727,49.20000076293945,-0.08136320114135742,,,,,,,,,1831.5015869140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119368470,"Mar 10, 2014, 10:23:28 AM",Morning Run,Run,,3793,13.37,,,false,,activities/119368470.gpx,83.91459655761719,,3793.0,3499.0,13371.2001953125,18.299999237060547,,42.735198974609375,,0.800000011920929,31.100000381469727,48.900001525878906,-0.005235129967331886,,,,,,,,,1395.7420654296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122307463,"Mar 20, 2014, 10:17:29 AM",Morning Run,Run,,4018,11.61,,,false,,activities/122307463.gpx,83.91459655761719,,4018.0,3749.0,11611.2998046875,9.199999809265137,,25.809499740600586,,0.800000011920929,31.100000381469727,49.70000076293945,-0.012057200074195862,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123540864,"Mar 24, 2014, 9:12:22 AM",Morning Run,Run,,6704,17.66,,,false,,activities/123540864.gpx,83.91459655761719,,6704.0,6314.0,17660.19921875,9.300000190734863,,36.45289993286133,,0.800000011920929,31.100000381469727,49.70000076293945,-0.0033974701073020697,,,,,,,,,1832.28515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126077717,"Apr 1, 2014, 10:14:12 PM",Evening Ride,Ride,,3687,9.49,,,false,Giant,activities/126077717.gpx,83.91459655761719,3.628740072250366,3687.0,2898.0,9498.400390625,10.699999809265137,,10.575400352478027,,0.800000011920929,31.100000381469727,49.70000076293945,-0.1463399976491928,,,,,,,,43.792301177978516,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,978150.0,,,,,,,,,,,,,,,,
129422893,"Apr 12, 2014, 12:41:06 PM",Morning Run,Run,,6019,17.13,,,false,,activities/129422893.gpx,83.91459655761719,,6019.0,4807.0,17135.5,20.100000381469727,,57.39030075073242,,0.0,31.100000381469727,48.599998474121094,-0.0834525004029274,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130154463,"Apr 14, 2014, 9:26:03 AM",Morning Run,Run,,6234,17.06,,,false,,activities/130154463.gpx,83.91459655761719,,6234.0,6114.0,17068.19921875,13.399999618530273,,63.26300048828125,,0.800000011920929,31.100000381469727,46.599998474121094,-0.018162399530410767,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132562065,"Apr 21, 2014, 9:13:48 AM",Morning Run,Run,,7008,20.73,,,false,,activities/132562065.gpx,83.91459655761719,,7008.0,6749.0,20735.099609375,17.600000381469727,,64.41809844970703,,0.800000011920929,31.100000381469727,49.5,-0.00192910002078861,,,,,,,,,2170.27099609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137289615,"May 4, 2014, 12:37:09 PM",Morning Run,Run,,4795,17.97,,,false,,activities/137289615.gpx,83.91459655761719,,4795.0,4726.0,17969.30078125,12.800000190734863,,0.0,,5.400000095367432,46.599998474121094,46.099998474121094,-0.22816699743270874,,,,,,,,,1836.82177734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150449068,"Jun 7, 2014, 9:52:30 AM",Morning Walk,Walk,Morning walk with Speck,3601,4.34,,,false,,activities/150449068.gpx,,,3601.0,3450.0,4339.60009765625,2.9000000953674316,,24.553800582885742,,8.600000381469727,31.100000381469727,49.70000076293945,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150495039,"Jun 7, 2014, 11:43:15 AM",Morning Run,Run,,5885,16.03,,,false,,activities/150495039.gpx,83.91459655761719,,5885.0,4925.0,16036.900390625,9.800000190734863,,25.441200256347656,,0.0,31.100000381469727,49.79999923706055,-0.08729869872331619,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150670053,"Jun 7, 2014, 4:32:07 PM",Lunch walk,Walk,"",12811,10.02,,,,,activities/150670053.gpx,83.91459655761719,,12811.0,6771.0,10027.099609375,6.400000095367432,,24.782400131225586,,5.5,30.799999237060547,49.599998474121094,0.08377300202846527,,,,,,,,,1033.8348388671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153366401,"Jun 14, 2014, 11:46:13 AM",Morning Run,Run,,5978,16.30,,,false,,activities/153366401.gpx,83.91459655761719,,5978.0,5025.0,16307.2001953125,8.699999809265137,,25.024799346923828,,0.0,31.100000381469727,49.70000076293945,-0.08646489679813385,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154195102,"Jun 16, 2014, 9:37:03 AM",Morning Run,Run,,4107,10.25,,,false,,activities/154195102.gpx,83.91459655761719,,4107.0,3312.0,10252.7998046875,6.699999809265137,,29.213300704956055,,0.800000011920929,31.100000381469727,49.79999923706055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154864121,"Jun 17, 2014, 10:10:15 PM",Evening Run,Run,,4199,9.08,,,false,,activities/154864121.gpx,83.91459655761719,,4199.0,2927.0,9082.2001953125,7.199999809265137,,12.7076997756958,,0.800000011920929,31.100000381469727,49.0,-0.15194599330425262,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157103139,"Jun 23, 2014, 9:59:21 AM",Morning Run,Run,,3945,11.84,,,false,,activities/157103139.gpx,83.91459655761719,,3945.0,3772.0,11842.400390625,7.300000190734863,,25.9685001373291,,0.800000011920929,31.100000381469727,49.5,-0.02195500023663044,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
